job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
8424,w0,50836,70458097.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,70458097.000000,50836.000000,70508933.000000,0.000000,50836.000000,1.000000,104-127,-1.000000,""
8431,w0,3549,70510346.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,70510346.000000,3549.000000,70513895.000000,0.000000,3549.000000,1.000000,100-123,-1.000000,""
8430,w0,8528,70509622.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,70509622.000000,8528.000000,70518150.000000,0.000000,8528.000000,1.000000,72-82 87-99,-1.000000,""
8350,w0,279111,70241243.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70241243.000000,279111.000000,70520354.000000,0.000000,279111.000000,1.000000,83,-1.000000,""
8398,w0,105242,70415339.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70415339.000000,105242.000000,70520581.000000,0.000000,105242.000000,1.000000,265,-1.000000,""
8432,w0,11795,70512805.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,70512805.000000,11795.000000,70524600.000000,0.000000,11795.000000,1.000000,124-147,-1.000000,""
8434,w0,12218,70513158.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,70513158.000000,12218.000000,70525376.000000,0.000000,12218.000000,1.000000,220-243,-1.000000,""
8433,w0,12659,70513013.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,70513013.000000,12659.000000,70525672.000000,0.000000,12659.000000,1.000000,148-150 199-219,-1.000000,""
8435,w0,14775,70513295.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,70513895.000000,14775.000000,70528670.000000,600.000000,15375.000000,1.040609,100-123,-1.000000,""
8436,w0,6460,70540109.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,70540109.000000,6460.000000,70546569.000000,0.000000,6460.000000,1.000000,72-83 87-98,-1.000000,""
8329,w0,433431,70115406.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,70115406.000000,433431.000000,70548837.000000,0.000000,433431.000000,1.000000,151-174,-1.000000,""
8330,w0,433406,70115431.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,70115431.000000,433406.000000,70548837.000000,0.000000,433406.000000,1.000000,175-198,-1.000000,""
8352,w0,310522,70241243.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70241243.000000,310522.000000,70551765.000000,0.000000,310522.000000,1.000000,85,-1.000000,""
8437,w0,14822,70546309.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,70546309.000000,14822.000000,70561131.000000,0.000000,14822.000000,1.000000,99-122,-1.000000,""
8351,w0,323628,70241243.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70241243.000000,323628.000000,70564871.000000,0.000000,323628.000000,1.000000,84,-1.000000,""
8353,w0,325957,70241243.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70241243.000000,325957.000000,70567200.000000,0.000000,325957.000000,1.000000,86,-1.000000,""
8399,w0,230527,70415339.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70415339.000000,230527.000000,70645866.000000,0.000000,230527.000000,1.000000,266,-1.000000,""
8427,w0,171835,70483006.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,70483006.000000,171835.000000,70654841.000000,0.000000,171835.000000,1.000000,24-47,-1.000000,""
8439,w0,122,70658095.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,70658095.000000,122.000000,70658217.000000,0.000000,122.000000,1.000000,24-47 96-167,-1.000000,""
8441,w0,2,70664618.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,70664618.000000,2.000000,70664620.000000,0.000000,2.000000,1.000000,120-167,-1.000000,""
8442,w0,4,70664683.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,70664683.000000,4.000000,70664687.000000,0.000000,4.000000,1.000000,120-167,-1.000000,""
8379,w0,254206,70415120.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70415120.000000,254206.000000,70669326.000000,0.000000,254206.000000,1.000000,252,-1.000000,""
8443,w0,18544,70664809.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,70664809.000000,18544.000000,70683353.000000,0.000000,18544.000000,1.000000,120-167,-1.000000,""
8438,w0,125425,70571784.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,70571784.000000,125425.000000,70697209.000000,0.000000,125425.000000,1.000000,72-95,-1.000000,""
8380,w0,287911,70415120.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70415120.000000,287911.000000,70703031.000000,0.000000,287911.000000,1.000000,253,-1.000000,""
8400,w0,296703,70415339.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70415339.000000,296703.000000,70712042.000000,0.000000,296703.000000,1.000000,267,-1.000000,""
8381,w0,311051,70415120.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70415120.000000,311051.000000,70726171.000000,0.000000,311051.000000,1.000000,254,-1.000000,""
8401,w0,313604,70415339.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70415339.000000,313604.000000,70728943.000000,0.000000,313604.000000,1.000000,268,-1.000000,""
8440,w0,70735,70658266.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,70658266.000000,70735.000000,70729001.000000,0.000000,70735.000000,1.000000,24-47 96-119,-1.000000,""
8402,w0,326108,70415339.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70415339.000000,326108.000000,70741447.000000,0.000000,326108.000000,1.000000,269,-1.000000,""
8426,w0,260002,70482717.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,70482717.000000,260002.000000,70742719.000000,0.000000,260002.000000,1.000000,0-23,-1.000000,""
8429,w0,258600,70484138.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,70484138.000000,258600.000000,70742738.000000,0.000000,258600.000000,1.000000,48-71,-1.000000,""
8382,w0,329493,70415120.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70415120.000000,329493.000000,70744613.000000,0.000000,329493.000000,1.000000,255,-1.000000,""
8454,w0,24553,70730725.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,70730725.000000,24553.000000,70755278.000000,0.000000,24553.000000,1.000000,24-47 72-95,-1.000000,""
8457,w0,10930,70744615.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,70744615.000000,10930.000000,70755545.000000,0.000000,10930.000000,1.000000,48-71,-1.000000,""
8395,w0,348728,70415245.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70415245.000000,348728.000000,70763973.000000,0.000000,348728.000000,1.000000,262,-1.000000,""
8410,w0,354806,70415353.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70415353.000000,354806.000000,70770159.000000,0.000000,354806.000000,1.000000,277,-1.000000,""
8461,w0,9291,70778606.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,70778606.000000,9291.000000,70787897.000000,0.000000,9291.000000,1.000000,202-249,-1.000000,""
8393,w0,391984,70415245.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70415245.000000,391984.000000,70807229.000000,0.000000,391984.000000,1.000000,260,-1.000000,""
8460,w0,36296,70776555.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,70776555.000000,36296.000000,70812851.000000,0.000000,36296.000000,1.000000,154-201,-1.000000,""
8458,w0,54687,70762802.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,70762802.000000,54687.000000,70817489.000000,0.000000,54687.000000,1.000000,24-71,-1.000000,""
8453,w0,129042,70696496.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70696496.000000,129042.000000,70825538.000000,0.000000,129042.000000,1.000000,129,-1.000000,""
8449,w0,130359,70696496.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70696496.000000,130359.000000,70826855.000000,0.000000,130359.000000,1.000000,125,-1.000000,""
8407,w0,411562,70415353.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70415353.000000,411562.000000,70826915.000000,0.000000,411562.000000,1.000000,274,-1.000000,""
8452,w0,132039,70696496.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70696496.000000,132039.000000,70828535.000000,0.000000,132039.000000,1.000000,128,-1.000000,""
8450,w0,132609,70696496.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70696496.000000,132609.000000,70829105.000000,0.000000,132609.000000,1.000000,126,-1.000000,""
8451,w0,133679,70696496.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70696496.000000,133679.000000,70830175.000000,0.000000,133679.000000,1.000000,127,-1.000000,""
8448,w0,133897,70696496.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70696496.000000,133897.000000,70830393.000000,0.000000,133897.000000,1.000000,124,-1.000000,""
8446,w0,133985,70696496.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70696496.000000,133985.000000,70830481.000000,0.000000,133985.000000,1.000000,122,-1.000000,""
8447,w0,135178,70696496.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70696496.000000,135178.000000,70831674.000000,0.000000,135178.000000,1.000000,123,-1.000000,""
8444,w0,135316,70696496.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70696496.000000,135316.000000,70831812.000000,0.000000,135316.000000,1.000000,120,-1.000000,""
8445,w0,135992,70696496.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70696496.000000,135992.000000,70832488.000000,0.000000,135992.000000,1.000000,121,-1.000000,""
8455,w0,112256,70740417.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,70740417.000000,112256.000000,70852673.000000,0.000000,112256.000000,1.000000,96-119,-1.000000,""
8408,w0,456903,70415353.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70415353.000000,456903.000000,70872256.000000,0.000000,456903.000000,1.000000,275,-1.000000,""
8462,w0,24865,70861855.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,70861855.000000,24865.000000,70886720.000000,0.000000,24865.000000,1.000000,24-71,-1.000000,""
8459,w0,188059,70772787.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,70772787.000000,188059.000000,70960846.000000,0.000000,188059.000000,1.000000,72-95 130-153,-1.000000,""
8487,w0,24,71026644.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71026644.000000,24.000000,71026668.000000,0.000000,24.000000,1.000000,95-118,-1.000000,""
8476,w0,182159,70893689.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70893689.000000,182159.000000,71075848.000000,0.000000,182159.000000,1.000000,37,-1.000000,""
8486,w0,54977,71023158.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71023158.000000,54977.000000,71078135.000000,0.000000,54977.000000,1.000000,47-94,-1.000000,""
8477,w0,191709,70893689.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70893689.000000,191709.000000,71085398.000000,0.000000,191709.000000,1.000000,38,-1.000000,""
8484,w0,200178,70893707.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70893707.000000,200178.000000,71093885.000000,0.000000,200178.000000,1.000000,45,-1.000000,""
8483,w0,207470,70893707.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70893707.000000,207470.000000,71101177.000000,0.000000,207470.000000,1.000000,44,-1.000000,""
8485,w0,214809,70893707.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70893707.000000,214809.000000,71108516.000000,0.000000,214809.000000,1.000000,46,-1.000000,""
8482,w0,221251,70893707.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70893707.000000,221251.000000,71114958.000000,0.000000,221251.000000,1.000000,43,-1.000000,""
8481,w0,225457,70893707.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70893707.000000,225457.000000,71119164.000000,0.000000,225457.000000,1.000000,42,-1.000000,""
8472,w0,231767,70893689.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70893689.000000,231767.000000,71125456.000000,0.000000,231767.000000,1.000000,33,-1.000000,""
8480,w0,232858,70893707.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70893707.000000,232858.000000,71126565.000000,0.000000,232858.000000,1.000000,41,-1.000000,""
8479,w0,233629,70893707.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70893707.000000,233629.000000,71127336.000000,0.000000,233629.000000,1.000000,40,-1.000000,""
8488,w0,30801,71099027.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71099027.000000,30801.000000,71129828.000000,0.000000,30801.000000,1.000000,37-38 45 47-91,-1.000000,""
8478,w0,238333,70893707.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70893707.000000,238333.000000,71132040.000000,0.000000,238333.000000,1.000000,39,-1.000000,""
8490,w0,37392,71186868.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71186868.000000,37392.000000,71224260.000000,0.000000,37392.000000,1.000000,84-131,-1.000000,""
8500,w0,24879,71207000.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71207000.000000,24879.000000,71231879.000000,0.000000,24879.000000,1.000000,188,-1.000000,""
8499,w0,26715,71207000.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71207000.000000,26715.000000,71233715.000000,0.000000,26715.000000,1.000000,187,-1.000000,""
8498,w0,28200,71207000.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71207000.000000,28200.000000,71235200.000000,0.000000,28200.000000,1.000000,186,-1.000000,""
8497,w0,29714,71207000.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71207000.000000,29714.000000,71236714.000000,0.000000,29714.000000,1.000000,185,-1.000000,""
8495,w0,31691,71207000.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71207000.000000,31691.000000,71238691.000000,0.000000,31691.000000,1.000000,183,-1.000000,""
8496,w0,32927,71207000.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71207000.000000,32927.000000,71239927.000000,0.000000,32927.000000,1.000000,184,-1.000000,""
8492,w0,34010,71207000.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71207000.000000,34010.000000,71241010.000000,0.000000,34010.000000,1.000000,180,-1.000000,""
8494,w0,34162,71207000.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71207000.000000,34162.000000,71241162.000000,0.000000,34162.000000,1.000000,182,-1.000000,""
8493,w0,35107,71207000.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71207000.000000,35107.000000,71242107.000000,0.000000,35107.000000,1.000000,181,-1.000000,""
8501,w0,514,71248421.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,71248421.000000,514.000000,71248935.000000,0.000000,514.000000,1.000000,84-131,-1.000000,""
8502,w0,651,71249090.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,71249090.000000,651.000000,71249741.000000,0.000000,651.000000,1.000000,84-131,-1.000000,""
8503,w0,729,71250409.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,71250409.000000,729.000000,71251138.000000,0.000000,729.000000,1.000000,84-131,-1.000000,""
8489,w0,77823,71186772.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71186772.000000,77823.000000,71264595.000000,0.000000,77823.000000,1.000000,33 37-83,-1.000000,""
8504,w0,5116,71260232.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,71260232.000000,5116.000000,71265348.000000,0.000000,5116.000000,1.000000,84-131,-1.000000,""
8505,w0,282,71266946.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,71266946.000000,282.000000,71267228.000000,0.000000,282.000000,1.000000,33 37-131,-1.000000,""
8507,w0,3832,71271856.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71271856.000000,3832.000000,71275688.000000,0.000000,3832.000000,1.000000,180-227,-1.000000,""
8508,w0,3708,71272005.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71272005.000000,3708.000000,71275713.000000,0.000000,3708.000000,1.000000,228-255 260 262 264-269 274-275 277-286,-1.000000,""
8506,w0,18881,71269886.000000,96,86400.000000,1,COMPLETED_SUCCESSFULLY,71269886.000000,18881.000000,71288767.000000,0.000000,18881.000000,1.000000,33 37-131,-1.000000,""
8530,w0,35,71296856.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71296856.000000,35.000000,71296891.000000,0.000000,35.000000,1.000000,54-101,-1.000000,""
8531,w0,110,71296890.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71296891.000000,110.000000,71297001.000000,1.000000,111.000000,1.009091,54-101,-1.000000,""
8512,w0,26515,71283053.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71288767.000000,26515.000000,71315282.000000,5714.000000,32229.000000,1.215501,33,-1.000000,""
8532,w0,18878,71297001.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71297001.000000,18878.000000,71315879.000000,0.000000,18878.000000,1.000000,54-101,-1.000000,""
8513,w0,27583,71283053.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71288767.000000,27583.000000,71316350.000000,5714.000000,33297.000000,1.207157,37,-1.000000,""
8514,w0,29428,71283053.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71288767.000000,29428.000000,71318195.000000,5714.000000,35142.000000,1.194169,38,-1.000000,""
8515,w0,30789,71283053.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71288767.000000,30789.000000,71319556.000000,5714.000000,36503.000000,1.185586,39,-1.000000,""
8516,w0,32798,71283053.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71288767.000000,32798.000000,71321565.000000,5714.000000,38512.000000,1.174218,40,-1.000000,""
8517,w0,33389,71283053.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71288767.000000,33389.000000,71322156.000000,5714.000000,39103.000000,1.171134,41,-1.000000,""
8518,w0,33816,71283053.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71288767.000000,33816.000000,71322583.000000,5714.000000,39530.000000,1.168973,42,-1.000000,""
8519,w0,35733,71283053.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71288767.000000,35733.000000,71324500.000000,5714.000000,41447.000000,1.159908,43,-1.000000,""
8491,w0,135946,71190887.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71190887.000000,135946.000000,71326833.000000,0.000000,135946.000000,1.000000,132-179,-1.000000,""
8529,w0,49359,71291522.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71291522.000000,49359.000000,71340881.000000,0.000000,49359.000000,1.000000,53,-1.000000,""
8528,w0,49676,71291522.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71291522.000000,49676.000000,71341198.000000,0.000000,49676.000000,1.000000,52,-1.000000,""
8524,w0,50437,71291522.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71291522.000000,50437.000000,71341959.000000,0.000000,50437.000000,1.000000,48,-1.000000,""
8527,w0,50456,71291522.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71291522.000000,50456.000000,71341978.000000,0.000000,50456.000000,1.000000,51,-1.000000,""
8526,w0,50475,71291522.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71291522.000000,50475.000000,71341997.000000,0.000000,50475.000000,1.000000,50,-1.000000,""
8525,w0,50609,71291522.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71291522.000000,50609.000000,71342131.000000,0.000000,50609.000000,1.000000,49,-1.000000,""
8523,w0,50958,71291522.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71291522.000000,50958.000000,71342480.000000,0.000000,50958.000000,1.000000,47,-1.000000,""
8522,w0,51536,71291522.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71291522.000000,51536.000000,71343058.000000,0.000000,51536.000000,1.000000,46,-1.000000,""
8521,w0,51728,71291522.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71291522.000000,51728.000000,71343250.000000,0.000000,51728.000000,1.000000,45,-1.000000,""
8520,w0,51894,71291522.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71291522.000000,51894.000000,71343416.000000,0.000000,51894.000000,1.000000,44,-1.000000,""
8510,w0,89097,71275856.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71275856.000000,89097.000000,71364953.000000,0.000000,89097.000000,1.000000,228-255 260 262 264-269 274-275 277-286,-1.000000,""
8534,w0,75,71367078.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,71367078.000000,75.000000,71367153.000000,0.000000,75.000000,1.000000,84-179,-1.000000,""
8535,w0,1,71377657.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71377657.000000,1.000000,71377658.000000,0.000000,1.000000,1.000000,84-131,-1.000000,""
8509,w0,101894,71275775.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71275775.000000,101894.000000,71377669.000000,0.000000,101894.000000,1.000000,180-227,-1.000000,""
8533,w0,14389,71363373.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71363373.000000,14389.000000,71377762.000000,0.000000,14389.000000,1.000000,33 37-83,-1.000000,""
8537,w0,8878,71377751.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71377751.000000,8878.000000,71386629.000000,0.000000,8878.000000,1.000000,132-179,-1.000000,""
8539,w0,11548,71377889.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71377889.000000,11548.000000,71389437.000000,0.000000,11548.000000,1.000000,180-227,-1.000000,""
8538,w0,13697,71377851.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71377851.000000,13697.000000,71391548.000000,0.000000,13697.000000,1.000000,33 37-83,-1.000000,""
8540,w0,10941,71383797.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71383797.000000,10941.000000,71394738.000000,0.000000,10941.000000,1.000000,228-255 260 262 264-269 274-275 277-286,-1.000000,""
8536,w0,25813,71377686.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71377686.000000,25813.000000,71403499.000000,0.000000,25813.000000,1.000000,84-131,-1.000000,""
8542,w0,17502,71392436.000000,96,86400.000000,1,COMPLETED_SUCCESSFULLY,71392436.000000,17502.000000,71409938.000000,0.000000,17502.000000,1.000000,33 37-83 180-227,-1.000000,""
8544,w0,16920,71407176.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71407176.000000,16920.000000,71424096.000000,0.000000,16920.000000,1.000000,228-255 260 262 264-269 274-275 277-286,-1.000000,""
8470,w0,556274,70891939.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70891939.000000,556274.000000,71448213.000000,0.000000,556274.000000,1.000000,31,-1.000000,""
8511,w0,181205,71283053.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71283053.000000,181205.000000,71464258.000000,0.000000,181205.000000,1.000000,287,-1.000000,""
8467,w0,578355,70891939.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70891939.000000,578355.000000,71470294.000000,0.000000,578355.000000,1.000000,28,-1.000000,""
8541,w0,97771,71384256.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71386629.000000,97771.000000,71484400.000000,2373.000000,100144.000000,1.024271,132-179,-1.000000,""
8546,w0,20334,71464970.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71464970.000000,20334.000000,71485304.000000,0.000000,20334.000000,1.000000,31 180-202,-1.000000,""
8547,w0,21270,71464998.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71464998.000000,21270.000000,71486268.000000,0.000000,21270.000000,1.000000,203-226,-1.000000,""
8469,w0,594748,70891939.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70891939.000000,594748.000000,71486687.000000,0.000000,594748.000000,1.000000,30,-1.000000,""
8548,w0,28228,71465023.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71465023.000000,28228.000000,71493251.000000,0.000000,28228.000000,1.000000,227-250,-1.000000,""
8553,w0,14136,71465179.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71486268.000000,14136.000000,71500404.000000,21089.000000,35225.000000,2.491865,202-225,-1.000000,""
8554,w0,9634,71465668.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71493251.000000,9634.000000,71502885.000000,27583.000000,37217.000000,3.863089,30 226-248,-1.000000,""
8552,w0,33727,71465147.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71485304.000000,33727.000000,71519031.000000,20157.000000,53884.000000,1.597652,31 179-201,-1.000000,""
8468,w0,629237,70891939.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70891939.000000,629237.000000,71521176.000000,0.000000,629237.000000,1.000000,29,-1.000000,""
8543,w0,122242,71407128.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71407128.000000,122242.000000,71529370.000000,0.000000,122242.000000,1.000000,84-131,-1.000000,""
8555,w0,1,71534074.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71534074.000000,1.000000,71534075.000000,0.000000,1.000000,1.000000,29-31 84-128,-1.000000,""
8556,w0,7512,71535247.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71535247.000000,7512.000000,71542759.000000,0.000000,7512.000000,1.000000,29-31 84-128,-1.000000,""
8471,w0,654491,70891939.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70891939.000000,654491.000000,71546430.000000,0.000000,654491.000000,1.000000,32,-1.000000,""
8545,w0,137508,71407212.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71409938.000000,137508.000000,71547446.000000,2726.000000,140234.000000,1.019824,33 37-83,-1.000000,""
8550,w0,76965,71465102.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71484400.000000,76965.000000,71561365.000000,19298.000000,96263.000000,1.250737,28 132-154,-1.000000,""
8551,w0,94120,71465117.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71484400.000000,94120.000000,71578520.000000,19283.000000,113403.000000,1.204877,155-178,-1.000000,""
8557,w0,42824,71538113.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71538113.000000,42824.000000,71580937.000000,0.000000,42824.000000,1.000000,129-131 179-223,-1.000000,""
8558,w0,42353,71538927.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71542759.000000,42353.000000,71585112.000000,3832.000000,46185.000000,1.090478,29-31 84-128,-1.000000,""
8559,w0,41608,71539684.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71547446.000000,41608.000000,71589054.000000,7762.000000,49370.000000,1.186551,32-33 37-82,-1.000000,""
8549,w0,125071,71465085.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71465085.000000,125071.000000,71590156.000000,0.000000,125071.000000,1.000000,251-255 260 262 264-269 274-275 277-285,-1.000000,""
8568,w0,2490,71561089.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71589054.000000,2490.000000,71591544.000000,27965.000000,30455.000000,12.230924,59-82,-1.000000,""
8465,w0,703803,70891939.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70891939.000000,703803.000000,71595742.000000,0.000000,703803.000000,1.000000,26,-1.000000,""
8569,w0,7740,71561456.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71590156.000000,7740.000000,71597896.000000,28700.000000,36440.000000,4.708010,247-255 260 262 264-269 274-275 277-281,-1.000000,""
